file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_H3B_2022_0094,SPEAKER_01,96,888.2177,889.3377,1.12,8,7.143,0.8232,True,101,81.1,86.614,5.514
VAL_H3B_2022_0094,SPEAKER_01,97,890.4487,891.9687,1.52,5,3.289,0.5294,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,98,893.4387,894.2987,0.86,6,6.977,0.876,True,71,79.98,83.557,3.578
VAL_H3B_2022_0094,SPEAKER_01,99,895.8817,897.1017,1.22,5,4.098,0.6133,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,100,897.6617,897.8617,0.2,1,5.0,,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,101,899.3817,901.4237,2.042,12,5.877,0.8281,True,158,79.252,84.53,5.279
VAL_H3B_2022_0094,SPEAKER_01,102,909.9257,910.9657,1.04,3,2.885,0.8905,True,76,80.269,84.13,3.861
VAL_H3B_2022_0094,SPEAKER_01,103,912.3857,913.0857,0.7,4,5.714,0.816,True,63,82.18,86.302,4.122
VAL_H3B_2022_0094,SPEAKER_01,104,916.6487,918.0387,1.39,9,6.475,0.7366,True,126,86.082,89.787,3.705
VAL_H3B_2022_0094,SPEAKER_01,105,918.9987,922.0497,3.051,17,5.572,0.589,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,106,922.4497,924.3507,1.901,11,5.786,0.6534,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,107,925.3087,926.1587,0.85,7,8.235,0.7867,True,77,83.6,88.068,4.468
VAL_H3B_2022_0094,SPEAKER_01,108,926.7187,929.5587,2.84,12,4.225,0.7097,True,259,83.096,88.551,5.456
VAL_H3B_2022_0094,SPEAKER_01,109,930.3487,934.1927,3.844,19,4.943,0.7364,True,295,81.937,88.481,6.544
VAL_H3B_2022_0094,SPEAKER_01,110,934.7537,935.3137,0.56,4,7.143,0.451,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,111,935.7137,937.6637,1.95,10,5.128,0.7482,True,158,81.837,88.04,6.203
VAL_H3B_2022_0094,SPEAKER_01,112,938.5747,940.6147,2.04,7,3.431,0.921,True,170,80.034,84.571,4.537
VAL_H3B_2022_0094,SPEAKER_01,113,940.9347,942.9047,1.97,14,7.107,0.4928,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,114,943.8747,945.8577,1.983,8,4.034,0.8572,True,140,80.825,86.973,6.148
VAL_H3B_2022_0094,SPEAKER_01,115,946.1177,947.6477,1.53,7,4.575,0.7986,True,134,81.074,91.1,10.026
VAL_H3B_2022_0094,SPEAKER_01,116,949.1177,949.9177,0.8,8,10.0,0.365,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,117,951.0607,952.4207,1.36,10,7.353,0.764,True,100,78.791,85.587,6.796
VAL_H3B_2022_0094,SPEAKER_01,118,959.0297,959.8307,0.801,1,1.248,0.588,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,119,961.2707,962.5807,1.31,12,9.16,0.6222,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,120,963.6107,964.4927,0.882,6,6.803,0.776,True,80,80.495,88.146,7.651
VAL_H3B_2022_0094,SPEAKER_01,121,965.1327,965.9537,0.821,8,9.744,0.7328,True,77,80.088,82.852,2.764
VAL_H3B_2022_0094,SPEAKER_01,122,968.7037,970.9837,2.28,20,8.772,0.6704,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,123,974.0167,975.0267,1.01,12,11.881,0.762,True,98,79.587,85.52,5.933
VAL_H3B_2022_0094,SPEAKER_01,124,975.5177,977.0587,1.541,9,5.84,0.7525,True,142,79.771,88.152,8.381
VAL_H3B_2022_0094,SPEAKER_01,125,977.6187,978.9187,1.3,8,6.154,0.5982,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,126,979.3387,980.7487,1.41,9,6.383,0.7068,True,120,80.84,87.458,6.617
VAL_H3B_2022_0094,SPEAKER_01,127,981.1387,981.9787,0.84,3,3.571,0.6993,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,128,982.4807,983.5017,1.021,7,6.856,0.773,True,93,80.044,85.886,5.842
VAL_H3B_2022_0094,SPEAKER_01,129,985.1937,986.0437,0.85,5,5.882,0.7973,True,66,81.07,85.738,4.667
VAL_H3B_2022_0094,SPEAKER_01,130,986.3347,987.1447,0.81,8,9.877,0.5605,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,131,988.0757,989.2257,1.15,9,7.826,0.7432,True,98,78.66,87.267,8.607
VAL_H3B_2022_0094,SPEAKER_01,132,989.6557,990.4257,0.77,6,7.792,0.7297,True,68,80.061,85.335,5.274
VAL_H3B_2022_0094,SPEAKER_01,133,994.2997,995.7007,1.401,5,3.569,0.8198,True,63,81.545,92.563,11.018
VAL_H3B_2022_0094,SPEAKER_01,134,996.3617,998.1817,1.82,10,5.495,0.6079,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,135,998.6617,999.2117,0.55,5,9.091,0.616,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,136,999.5417,1002.1217,2.58,16,6.202,0.5613,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,137,1004.3067,1005.1867,0.88,3,3.409,0.774,True,77,82.142,89.614,7.472
VAL_H3B_2022_0094,SPEAKER_01,138,1006.0967,1007.0667,0.97,3,3.093,0.863,True,73,82.012,84.232,2.22
VAL_H3B_2022_0094,SPEAKER_01,139,1008.1667,1008.5367,0.37,2,5.405,0.918,True,26,80.403,84.283,3.88
VAL_H3B_2022_0094,SPEAKER_01,140,1009.2697,1010.3097,1.04,9,8.654,0.7045,True,98,82.013,89.061,7.048
VAL_H3B_2022_0094,SPEAKER_01,141,1010.5397,1011.8797,1.34,6,4.478,0.684,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,142,1026.9617,1027.9117,0.95,5,5.263,0.7745,True,84,77.224,86.473,9.249
VAL_H3B_2022_0094,SPEAKER_01,143,1030.0717,1030.5617,0.49,1,2.041,0.73,True,44,80.385,84.473,4.087
VAL_H3B_2022_0094,SPEAKER_01,144,1031.5817,1033.2217,1.64,9,5.488,0.74,True,139,82.223,87.278,5.054
VAL_H3B_2022_0094,SPEAKER_01,145,1033.5817,1034.7887,1.207,10,8.285,0.8458,True,105,80.374,84.978,4.605
VAL_H3B_2022_0094,SPEAKER_01,146,1036.3897,1038.0197,1.63,9,5.521,0.6723,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,147,1038.6097,1040.5697,1.96,11,5.612,0.8683,True,156,82.933,88.935,6.002
VAL_H3B_2022_0094,SPEAKER_01,148,1042.5737,1043.6737,1.1,9,8.182,0.875,True,99,80.795,86.515,5.72
VAL_H3B_2022_0094,SPEAKER_01,149,1044.4137,1045.7937,1.38,10,7.246,0.6155,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,150,1047.8987,1050.7787,2.88,18,6.25,0.7535,True,269,81.153,85.216,4.063
VAL_H3B_2022_0094,SPEAKER_01,151,1051.1987,1052.3687,1.17,4,3.419,0.8367,True,95,79.309,86.055,6.746
VAL_H3B_2022_0094,SPEAKER_01,152,1053.2087,1055.2287,2.02,11,5.446,0.8063,True,192,80.661,85.319,4.658
VAL_H3B_2022_0094,SPEAKER_01,153,1056.0287,1057.5587,1.53,12,7.843,0.6857,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,154,1058.6087,1059.8887,1.28,9,7.031,0.8548,True,120,79.586,87.645,8.058
VAL_H3B_2022_0094,SPEAKER_01,155,1061.2887,1065.5787,4.29,17,3.963,0.6841,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,156,1065.8387,1066.7487,0.91,6,6.593,0.7907,True,85,80.387,83.84,3.453
VAL_H3B_2022_0094,SPEAKER_01,157,1076.1147,1076.9947,0.88,6,6.818,0.8607,True,84,81.656,83.378,1.722
VAL_H3B_2022_0094,SPEAKER_01,158,1077.5447,1078.3147,0.77,6,7.792,0.786,True,67,79.269,82.051,2.782
VAL_H3B_2022_0094,SPEAKER_01,159,1079.7977,1080.8977,1.1,6,5.455,0.9623,True,99,79.309,83.522,4.213
VAL_H3B_2022_0094,SPEAKER_01,160,1081.5677,1082.9277,1.36,8,5.882,0.7765,True,129,80.352,85.88,5.528
VAL_H3B_2022_0094,SPEAKER_01,161,1084.4677,1085.9227,1.455,7,4.811,0.7272,True,137,79.882,84.4,4.518
VAL_H3B_2022_0094,SPEAKER_01,162,1091.0667,1092.8767,1.81,13,7.182,0.6774,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,163,1093.6887,1094.2187,0.53,4,7.547,0.9815,True,45,82.416,83.771,1.355
VAL_H3B_2022_0094,SPEAKER_01,164,1095.0587,1096.4717,1.413,12,8.493,0.6858,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,165,1097.7627,1098.5627,0.8,6,7.5,0.881,True,76,81.102,83.971,2.869
VAL_H3B_2022_0094,SPEAKER_01,166,1099.2627,1100.1627,0.9,7,7.778,0.5122,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,167,1100.5227,1101.1927,0.67,3,4.478,0.8525,True,55,79.967,84.174,4.207
VAL_H3B_2022_0094,SPEAKER_01,168,1101.4227,1102.2527,0.83,6,7.229,0.8675,True,65,81.146,85.393,4.248
VAL_H3B_2022_0094,SPEAKER_01,169,1103.4427,1104.8527,1.41,9,6.383,0.8096,True,112,80.624,84.093,3.469
VAL_H3B_2022_0094,SPEAKER_01,170,1105.3247,1106.8947,1.57,10,6.369,0.71,True,135,80.463,84.143,3.68
VAL_H3B_2022_0094,SPEAKER_01,171,1120.4477,1120.9177,0.47,1,2.128,0.673,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,172,1121.5677,1122.0477,0.48,1,2.083,0.615,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,173,1123.3877,1125.5487,2.161,12,5.553,0.7139,True,187,81.764,86.293,4.529
VAL_H3B_2022_0094,SPEAKER_01,174,1126.5957,1128.0157,1.42,5,3.521,0.5645,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,175,1128.3957,1129.3657,0.97,8,8.247,0.921,True,92,81.252,84.512,3.26
VAL_H3B_2022_0094,SPEAKER_01,176,1131.0997,1132.3997,1.3,6,4.615,0.685,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,177,1133.3297,1133.9397,0.61,3,4.918,,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,178,1134.9097,1137.8057,2.896,11,3.798,0.8445,True,211,77.75,84.155,6.405
VAL_H3B_2022_0094,SPEAKER_01,179,1140.6077,1144.0177,3.41,16,4.692,0.706,True,241,78.082,84.913,6.831
VAL_H3B_2022_0094,SPEAKER_01,180,1148.8747,1149.1347,0.26,2,7.692,0.709,True,3,,,
VAL_H3B_2022_0094,SPEAKER_01,181,1151.6977,1154.1677,2.47,13,5.263,0.6416,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,182,1155.4407,1156.1007,0.66,6,9.091,0.5625,False,,,,
VAL_H3B_2022_0094,SPEAKER_01,183,1156.8707,1157.7207,0.85,2,2.353,0.868,True,50,77.839,82.517,4.679
VAL_H3B_2022_0094,SPEAKER_01,184,1158.0807,1158.7807,0.7,8,11.429,0.6427,False,,,,
VAL_H3B_2023_0010,SPEAKER_00,1,618.4592,621.6792,3.22,11,3.416,0.3724,False,,,,
VAL_H3B_2023_0010,SPEAKER_00,2,622.0912,622.9612,0.87,6,6.897,0.4535,False,,,,
VAL_H3B_2023_0010,SPEAKER_00,3,762.7562,764.0182,1.262,7,5.547,0.824,True,116,92.805,95.836,3.031
VAL_H3B_2023_0010,SPEAKER_00,4,764.5482,768.6682,4.12,11,2.67,0.5452,False,,,,
VAL_H3B_2023_0010,SPEAKER_00,5,987.2652,989.1652,1.9,10,5.263,0.821,True,185,91.205,94.573,3.368
VAL_H3B_2023_0010,SPEAKER_00,6,989.5552,991.7372,2.182,5,2.291,0.7902,True,191,89.618,92.809,3.191
VAL_H3B_2023_0010,SPEAKER_00,7,998.9562,999.2962,0.34,3,8.824,0.357,False,,,,
VAL_H3B_2023_0010,SPEAKER_00,8,999.5762,1002.8062,3.23,18,5.573,0.7295,True,312,91.196,93.714,2.518
VAL_H3B_2023_0010,SPEAKER_00,9,1003.1992,1010.4932,7.294,44,6.032,0.7668,True,632,90.643,93.624,2.981
VAL_H3B_2023_0010,SPEAKER_00,10,1010.7432,1011.4332,0.69,4,5.797,0.709,True,51,89.023,91.327,2.305
VAL_H3B_2023_0010,SPEAKER_00,11,1011.7932,1012.4432,0.65,4,6.154,0.8155,True,56,89.395,90.811,1.416
VAL_H3B_2023_0010,SPEAKER_00,12,1012.8332,1015.6182,2.785,19,6.822,0.6984,False,,,,
VAL_H3B_2023_0010,SPEAKER_00,13,1081.9912,1083.8022,1.811,9,4.97,0.7892,True,172,91.62,93.622,2.002
VAL_H3B_2023_0010,SPEAKER_01,1,557.4202,558.8502,1.43,8,5.594,0.3116,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,2,560.2002,561.8602,1.66,4,2.41,0.7777,True,122,81.568,88.878,7.31
VAL_H3B_2023_0010,SPEAKER_01,3,562.5402,564.1782,1.638,9,5.495,0.5577,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,4,566.4882,568.9382,2.45,16,6.531,0.6745,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,5,569.3282,571.4782,2.15,6,2.791,0.706,True,179,84.756,91.344,6.588
VAL_H3B_2023_0010,SPEAKER_01,6,572.0582,575.2882,3.23,11,3.406,0.8213,True,216,84.179,90.8,6.621
VAL_H3B_2023_0010,SPEAKER_01,7,576.6382,577.7042,1.066,11,10.319,0.4898,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,8,588.6852,589.6461,0.9609,11,11.448,0.552,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,9,589.9662,591.8962,1.93,18,9.326,0.5849,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,10,593.1102,595.9002,2.79,26,9.319,0.6888,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,11,597.1532,598.5152,1.362,7,5.14,0.7455,True,119,82.41,88.95,6.541
VAL_H3B_2023_0010,SPEAKER_01,12,599.3152,600.3252,1.01,4,3.96,0.866,True,62,80.63,85.552,4.922
VAL_H3B_2023_0010,SPEAKER_01,13,601.1752,602.4252,1.25,6,4.8,0.7027,True,107,82.529,88.376,5.847
VAL_H3B_2023_0010,SPEAKER_01,14,602.8052,603.0052,0.2,2,10.0,,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,15,603.4552,605.8252,2.37,21,8.861,0.733,True,220,82.726,89.959,7.234
VAL_H3B_2023_0010,SPEAKER_01,16,606.6832,607.4132,0.73,8,10.959,0.498,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,17,607.6442,610.7742,3.13,20,6.39,0.6504,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,18,612.2482,613.3492,1.101,8,7.266,0.708,True,98,84.181,91.098,6.917
VAL_H3B_2023_0010,SPEAKER_01,19,624.6722,625.5422,0.87,5,5.747,0.8125,True,84,82.986,91.169,8.183
VAL_H3B_2023_0010,SPEAKER_01,20,625.9722,628.9822,3.01,22,7.309,0.6782,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,21,630.9552,632.7652,1.81,6,3.315,0.5602,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,22,633.4652,635.7252,2.26,7,3.097,0.6268,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,23,636.0152,636.8752,0.86,6,6.977,0.85,True,74,85.116,88.305,3.19
VAL_H3B_2023_0010,SPEAKER_01,24,637.7252,639.5952,1.87,6,3.209,0.7132,True,179,83.371,86.336,2.965
VAL_H3B_2023_0010,SPEAKER_01,25,640.0652,641.9852,1.92,1,0.521,0.7347,True,171,84.835,89.168,4.333
VAL_H3B_2023_0010,SPEAKER_01,26,642.8252,647.8222,4.997,28,5.603,0.7577,True,357,84.576,91.36,6.784
VAL_H3B_2023_0010,SPEAKER_01,27,662.0232,669.2932,7.27,39,5.365,0.6175,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,28,670.1522,671.4822,1.33,10,7.519,0.8612,True,106,76.144,85.521,9.377
VAL_H3B_2023_0010,SPEAKER_01,29,672.6142,676.5582,3.944,26,6.592,0.5876,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,30,677.1992,679.7022,2.503,18,7.191,0.6172,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,31,680.6832,684.7472,4.064,34,8.366,0.7062,True,270,81.707,86.148,4.441
VAL_H3B_2023_0010,SPEAKER_01,32,695.4262,697.2762,1.85,7,3.784,0.846,True,140,83.817,90.397,6.58
VAL_H3B_2023_0010,SPEAKER_01,33,697.5282,698.7382,1.21,14,11.57,0.7243,True,110,81.375,87.358,5.983
VAL_H3B_2023_0010,SPEAKER_01,34,699.8712,701.5412,1.67,13,7.784,0.6208,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,35,704.1932,704.4732,0.28,3,10.714,,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,36,704.8532,705.4332,0.58,6,10.345,,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,37,706.0232,706.6332,0.61,6,9.836,0.3053,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,38,717.2142,719.3742,2.16,15,6.944,0.5148,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,39,720.2262,722.0662,1.84,10,5.435,0.6158,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,40,722.7672,726.0372,3.27,20,6.116,0.7117,True,272,83.565,91.04,7.475
VAL_H3B_2023_0010,SPEAKER_01,41,726.5102,728.4922,1.982,14,7.064,0.7298,True,181,84.705,90.704,5.999
VAL_H3B_2023_0010,SPEAKER_01,42,729.8332,730.3832,0.55,6,10.909,0.61,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,43,730.8532,732.7832,1.93,0,0.0,0.609,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,44,734.5732,735.4732,0.9,6,6.667,0.6172,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,45,736.8782,737.9282,1.05,8,7.619,0.667,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,46,738.4782,740.7682,2.29,14,6.114,0.6334,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,47,741.1282,742.0582,0.93,6,6.452,0.7547,True,88,85.309,93.402,8.094
VAL_H3B_2023_0010,SPEAKER_01,48,743.1782,744.2832,1.105,9,8.145,0.6258,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,49,746.0072,747.5572,1.55,10,6.452,0.519,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,50,748.0972,749.3072,1.21,7,5.785,0.7523,True,112,82.66,88.902,6.241
VAL_H3B_2023_0010,SPEAKER_01,51,749.5952,751.2252,1.63,11,6.748,0.5407,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,52,751.8852,753.0052,1.12,2,1.786,0.7693,True,75,83.653,90.283,6.629
VAL_H3B_2023_0010,SPEAKER_01,53,753.7452,754.4452,0.7,2,2.857,0.68,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,54,755.5082,756.0382,0.53,5,9.434,0.532,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,55,769.2612,769.5712,0.31,1,3.226,,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,56,769.9512,770.6112,0.66,2,3.03,0.58,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,57,770.8512,773.8112,2.96,13,4.392,0.6224,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,58,774.2412,777.6712,3.43,27,7.872,0.6045,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,59,779.1112,781.2712,2.16,11,5.093,0.6276,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,60,782.5612,783.2612,0.7,6,8.571,,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,61,783.5612,787.9352,4.374,30,6.859,0.6106,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,62,788.6752,789.8052,1.13,9,7.965,0.712,True,73,80.827,85.211,4.384
VAL_H3B_2023_0010,SPEAKER_01,63,790.7972,791.0372,0.24,2,8.333,0.2695,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,64,792.2812,794.6712,2.39,13,5.439,0.651,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,65,795.1212,796.6012,1.48,4,2.703,0.5325,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,66,797.6812,799.4812,1.8,9,5.0,0.5996,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,67,799.7512,801.7812,2.03,11,5.419,0.8433,True,139,80.465,91.238,10.773
VAL_H3B_2023_0010,SPEAKER_01,68,802.6962,803.5762,0.88,7,7.955,0.571,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,69,804.1472,806.3172,2.17,15,6.912,0.6587,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,70,806.5772,808.2072,1.63,11,6.748,0.7873,True,108,82.418,87.82,5.402
VAL_H3B_2023_0010,SPEAKER_01,71,809.3302,811.6702,2.34,25,10.684,0.5037,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,72,812.6522,814.0422,1.39,10,7.194,0.609,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,73,814.9732,817.4332,2.46,7,2.846,0.7852,True,184,82.542,88.944,6.402
VAL_H3B_2023_0010,SPEAKER_01,74,818.0352,820.3262,2.291,21,9.166,0.5487,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,75,829.6932,835.6232,5.93,31,5.228,0.7021,True,527,83.295,89.403,6.108
VAL_H3B_2023_0010,SPEAKER_01,76,839.8032,841.7332,1.93,18,9.326,0.4967,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,77,842.6752,843.6952,1.02,3,2.941,0.5745,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,78,843.9652,846.4772,2.512,16,6.369,0.6578,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,79,847.1702,848.4402,1.27,8,6.299,0.8292,True,122,83.623,92.167,8.544
VAL_H3B_2023_0010,SPEAKER_01,80,849.5902,850.5502,0.96,6,6.25,0.7295,True,76,81.386,90.537,9.152
VAL_H3B_2023_0010,SPEAKER_01,81,851.1302,852.3302,1.2,8,6.667,0.518,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,82,852.6402,854.9702,2.33,10,4.292,0.7745,True,156,79.608,87.952,8.344
VAL_H3B_2023_0010,SPEAKER_01,83,860.7292,861.8492,1.12,10,8.929,0.5312,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,84,862.2702,862.9502,0.68,3,4.412,0.933,True,56,85.331,90.647,5.316
VAL_H3B_2023_0010,SPEAKER_01,85,864.7712,868.3212,3.55,27,7.606,0.6551,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,86,869.8942,872.9452,3.051,16,5.244,0.5435,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,87,874.0962,876.5872,2.491,23,9.233,0.5684,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,88,881.6402,883.1702,1.53,11,7.19,0.6766,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,89,883.6212,885.5112,1.89,15,7.937,0.6889,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,90,886.3022,888.0322,1.73,12,6.936,0.6539,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,91,888.7052,890.6252,1.92,9,4.688,0.6272,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,92,891.0752,892.0152,0.94,7,7.447,0.5796,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,93,893.1472,899.3492,6.202,43,6.933,0.6816,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,94,900.1492,900.9392,0.79,7,8.861,0.8238,True,56,82.507,86.818,4.311
VAL_H3B_2023_0010,SPEAKER_01,95,901.8102,907.5922,5.782,42,7.264,0.7288,True,523,84.321,89.794,5.473
VAL_H3B_2023_0010,SPEAKER_01,96,908.1322,909.2022,1.07,6,5.607,0.7305,True,75,85.266,90.784,5.518
VAL_H3B_2023_0010,SPEAKER_01,97,911.0932,911.6932,0.6,5,8.333,0.849,True,45,83.444,86.807,3.363
VAL_H3B_2023_0010,SPEAKER_01,98,912.6932,914.2432,1.55,11,7.097,0.6508,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,99,914.4832,916.2332,1.75,14,8.0,0.8206,True,135,80.542,88.32,7.778
VAL_H3B_2023_0010,SPEAKER_01,100,929.2432,931.1132,1.87,14,7.487,0.59,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,101,931.4132,932.8032,1.39,9,6.475,0.7517,True,113,82.227,86.335,4.108
VAL_H3B_2023_0010,SPEAKER_01,102,934.1232,935.5832,1.46,11,7.534,0.685,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,103,936.1232,939.1332,3.01,14,4.651,0.547,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,104,939.5432,941.7632,2.22,12,5.405,0.8096,True,171,82.514,89.766,7.252
VAL_H3B_2023_0010,SPEAKER_01,105,942.0732,943.6532,1.58,13,8.228,0.6638,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,106,944.2632,945.1532,0.89,8,8.989,0.7132,True,70,83.233,92.352,9.12
VAL_H3B_2023_0010,SPEAKER_01,107,946.3332,946.5932,0.26,2,7.692,0.885,True,19,85.756,86.194,0.438
VAL_H3B_2023_0010,SPEAKER_01,108,948.4132,951.0232,2.61,12,4.598,0.7407,True,192,84.148,91.06,6.913
VAL_H3B_2023_0010,SPEAKER_01,109,952.3332,953.8632,1.53,12,7.843,0.6687,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,110,954.9932,956.0392,1.046,8,7.648,0.629,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,111,974.0682,976.1092,2.041,19,9.309,0.5323,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,112,976.4692,978.2792,1.81,14,7.735,0.5577,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,113,978.5702,979.8112,1.241,11,8.864,0.429,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,114,981.1122,981.3622,0.25,2,8.0,0.69,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,115,982.7132,984.1132,1.4,9,6.429,0.59,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,116,984.4532,986.2752,1.822,9,4.94,0.5981,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,117,992.0382,992.5082,0.47,1,2.128,,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,118,993.9192,996.5092,2.59,13,5.019,0.6343,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,119,997.4492,997.9892,0.54,3,5.556,0.6405,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,120,1016.0892,1020.2322,4.143,19,4.586,0.7611,True,292,82.021,91.635,9.614
VAL_H3B_2023_0010,SPEAKER_01,121,1020.5932,1021.6432,1.05,8,7.619,0.6192,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,122,1024.2752,1024.5152,0.24,1,4.167,,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,123,1024.9452,1027.6382,2.693,12,4.456,0.6954,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,124,1033.9442,1034.5542,0.61,5,8.197,0.78,True,38,84.971,87.186,2.214
VAL_H3B_2023_0010,SPEAKER_01,125,1035.0542,1038.3842,3.33,20,6.006,0.6747,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,126,1041.9442,1042.6342,0.69,4,5.797,0.4805,False,,,,
VAL_H3B_2023_0010,SPEAKER_01,127,1043.4132,1044.7152,1.302,5,3.84,0.6852,False,,,,
